Event,Blak Hx,From,To,Date
Commander James Cook claims east coast of Australia for Britain in his first voyage to the Pacific,FALSE,1770,1770,22/8/1770
"On his third and ill fated last voyage to the Pacific, Captain James Cook made landfall in Tasmania at Adventure Bay, Bruny Island",FALSE,1777,1777,26/1/1777
"The Colony of New South Wales declared by the Kingdom of Great Britain 25th April 1787, east of 135° east and all islands adjacent in the Pacific Ocean between the latitudes of 10°37' south and 43°39' south, including most of New Zealand",FALSE,1787,1787,25/4/1787
"First Fleet arrives, landing at Sydney Cove 26th Jan 1788",FALSE,1788,1788,26/1/1788
Governor Arthur Phillip proclaimed the establishment of the Colony of New South Wales 7th Feb 1788,FALSE,1788,1788,7/2/1788
"Smallpox outbreak, hitting the local Aboriginal population particularly hard",TRUE,1789,1789,1/4/1789
Aboriginal warrior Pemulwuy leads resistance against Sydney colonists,TRUE,1790,1802,1/5/1792
Establishment of the whaling industry in Sydney,FALSE,1791,1791,1/10/1791
"Hawkesbury River massacre, first acknowledged massacre of Aboriginal people by white colonists",TRUE,1794,1794,
Introduction of merino sheep,FALSE,1797,1797,1/7/1797
Matthew Flinders and George Bass circumnavigate Van Diemen's Land proving it to be an island,FALSE,1798,1798,
Castle Hill convict uprising,FALSE,1804,1804,4/3/1804
Matthew Flinders circumnavigates the continent that he calls 'Australia',FALSE,1801,1803,9/6/1803
"The first British settlement in what would later become Victoria was established at Sullivan Bay (Sorrento), which was abandoned the following year",FALSE,1803,1803,
First European settlement of Van Diemen's Land at Risdon Cove,FALSE,1803,1803,
Rum Rebellion,FALSE,1808,1810,
Macquarie Island discovered by Frederick Hasselborough who claimed it for the United Kingdom and declared it part of New South Wales,FALSE,1810,1810,11/7/1810
Isaac Nichols appointed Australia's first postmaster,FALSE,1809,1809,25/4/1809
"Blaxland, Lawson, and Wentworth cross the Blue Mountains",FALSE,1813,1813,18/5/1813
"Introduction of Australia's first coin, the holey dollar",FALSE,1814,1814,25/2/1814
"Bathurst established, first inland European settlement",FALSE,1815,1815,7/5/1815
"Rum hospital opens, the first public hospital in Australia",FALSE,1816,1816,1/1/1816
Bank of New South Wales established,FALSE,1817,1817,8/4/1817
"John Thomas Bigge's 'The State of the Colony of New South Wales' is published, leading to harsher treatment of convicts",FALSE,1822,1822,19/6/1822
"First print of the Hobart Town Gazette, first free press publication",FALSE,1824,1824,4/6/1824
"Founding of Brisbane, Moreton Bay Penal Settlement",FALSE,1825,1825,22/1/1825
"New South Wales extended west to 129° east, including Melville Island, and adjacent islands latitude moved north to 39°12' south, only encompassing a small section of New Zealand",FALSE,1825,1825,16/7/1825
The southern islands of New South Wales made the Colony of Van Diemen's Land,FALSE,1825,1825,3/12/1825
Founding of the Swan River Colony,FALSE,1829,1829,2/5/1829
"Van Diemen's Land introduces and 'Protector' of Aborigines, followed by other colonies in subsequent years",TRUE,1829,1829,
"Van Diemen's Land - The 'Black Line', colonist's attempts to force Aboriginal people out of colonised areas",TRUE,1830,1830,7/11/1830
"Australia's first novelist, Henry Savery, publishes Quintus Servinton",FALSE,1831,1831,4/3/1831
"James Stirling appointed governor of the Colony of Western Australia, marking the change of name from Swan River Colony",FALSE,1832,1832,6/2/1832
Introduction of assisted migration for British settlers,FALSE,1832,1832,
"Convict transportation peaks with nearly 7,000 convicts arriving in one year",FALSE,1833,1833,
Convict shilp Neva wrecked off King Island with the loss of 224 lives,FALSE,1835,1835,13/5/1835
"John Batman ""negotiates"" the purchase of land from the local Wurundjeri elders (covering the future location of Melbourne), which was then annulled by the Governer of New South Wales",TRUE,1835,1835,
"The Province of South Australia created 19th Feb 1836, proclamation occurred on 28th Dec 1836",FALSE,1836,1836,6/2/1836
"Richard Bourke the Governor of New South Wales, declares the Yarra River settlement as the administrative capital of the Port Phillip District of New South Wales",FALSE,1836,1836,
"Briefly named Batmania, Governor Bourke names the Yarra River settlement Melbourne",FALSE,1837,1837,10/4/1837
"Myall Creek massacre, one of the few massacres of Aboriginal people proven in court and the only one to result in the conviction and execution of any of the perpetrators",TRUE,1838,1838,10/6/1838
"The first 'Protection Board' for managing the Indigenous population is established in Port Phillip District (Victoria), followed by similar controlling structures in other colonies.",TRUE,1839,1839,
"The islands of New Zealand annexed to New South Wales 15th Jun 1839, proclaimed 14th Jan 1840",FALSE,1839,1839,15/6/1839
The Treaty of Waitangi signed 6th Feb 1840,TRUE,1840,1850,6/2/1840
The Colony of New Zealand is chartered and split from New South Wales,FALSE,1840,1840,16/11/1840
New Zealand separates from New South Wales to become an independent colony,FALSE,1841,1841,3/05/1841
Norfolk Island transferred from New South Wales to Van Diemen's Land,FALSE,1844,1844,26/9/1844
Cataraqui wrecks off King Island with 400 dead in Australia's deadliest maritime civil disaster,FALSE,1845,1845,4/8/1845
The north half of New South Wales north of 26° south made the Colony of North Australia,FALSE,1846,1846,17/2/1846
